,date,open,high,low,close,volume,ticker
370,2018-06-22,184.0352,184.0649,182.6312,182.8487,27200447,AAPL
371,2018-06-25,181.3457,182.8487,178.7056,180.1295,31663096,AAPL
372,2018-06-26,180.9403,184.4407,180.4953,182.3642,24569201,AAPL
373,2018-06-27,183.153,185.1823,181.9687,182.0972,25285328,AAPL
374,2018-06-28,182.0379,184.1242,181.7412,183.4222,17365235,AAPL
375,2018-06-29,184.2033,185.0933,180.8612,183.0366,22737666,AAPL
376,2018-07-02,181.761,185.202,181.3655,185.0834,17731343,AAPL
377,2018-07-03,185.6865,185.8447,181.4841,181.8599,13954806,AAPL
378,2018-07-05,183.1849,184.322,182.2159,183.3233,16604248,AAPL
379,2018-07-06,183.3431,186.3233,183.1256,185.8645,17485245,AAPL
380,2018-07-09,187.3774,188.5442,187.1796,188.4453,19756634,AAPL
381,2018-07-10,188.5738,189.1374,188.0499,188.2179,15939149,AAPL
382,2018-07-11,186.3886,187.6542,185.5086,185.7755,18831470,AAPL
383,2018-07-12,187.4071,189.266,187.1895,188.8902,18041131,AAPL
384,2018-07-13,188.9397,189.6912,188.7617,189.1869,12519792,AAPL
385,2018-07-16,189.3748,190.4921,188.2821,188.7716,15043110,AAPL
386,2018-07-17,187.6246,189.7208,187.0807,189.3055,15534523,AAPL
387,2018-07-18,189.6318,189.6516,187.8026,188.2673,16393381,AAPL
388,2018-07-19,187.5653,190.3932,187.5653,189.7307,20286752,AAPL
389,2018-07-20,189.6318,190.2746,188.0399,189.2957,20706042,AAPL
390,2018-07-23,188.5442,189.8098,187.4367,189.4638,15989365,AAPL
391,2018-07-24,190.2943,191.4909,189.8988,190.8382,18697898,AAPL
392,2018-07-25,190.8977,192.6675,190.2746,192.6378,16826483,AAPL
393,2018-07-26,192.4301,193.765,191.4414,192.0346,19075964,AAPL
394,2018-07-27,192.8059,193.0037,187.9707,188.8408,24023972,AAPL
395,2018-07-30,189.7505,190.0471,186.9522,187.7828,21029535,AAPL
396,2018-07-31,188.1684,189.9878,187.2192,188.1585,39373038,AAPL
397,2018-08-01,196.8995,199.5001,195.0999,199.243,67935716,AAPL
398,2018-08-02,198.3333,206.0459,198.1059,205.067,62404012,AAPL
399,2018-08-03,204.711,206.4019,203.1787,205.6603,33447396,AAPL
400,2018-08-06,205.6702,206.9062,204.7506,206.7282,25425387,AAPL
401,2018-08-07,206.9754,207.1534,204.4441,204.7901,25587387,AAPL
402,2018-08-08,203.742,205.4823,202.2291,204.9286,22525487,AAPL
403,2018-08-09,204.9582,207.4302,204.8791,206.5403,23492626,AAPL
404,2018-08-10,205.7565,207.483,205.0718,205.9251,24611202,AAPL
405,2018-08-13,206.0938,209.3207,206.0938,207.2548,25890880,AAPL
406,2018-08-14,208.5298,208.9317,206.6495,208.128,20748010,AAPL
407,2018-08-15,207.6021,209.1103,206.719,208.6142,28807564,AAPL
408,2018-08-16,210.1125,212.1587,209.8347,211.6704,28500367,AAPL
409,2018-08-17,211.7894,216.2646,211.5116,215.8974,35426997,AAPL
410,2018-08-20,216.4134,217.485,213.4465,213.7938,30287695,AAPL
411,2018-08-21,215.1235,215.5104,212.3699,213.3771,26159755,AAPL
412,2018-08-22,212.4443,214.6869,212.1863,213.387,19018131,AAPL
413,2018-08-23,212.9901,215.3715,212.9405,213.8236,18883224,AAPL
414,2018-08-24,214.925,215.2227,213.4465,214.4884,18476356,AAPL
415,2018-08-27,215.4707,217.0485,214.6571,216.2546,20525117,AAPL
416,2018-08-28,217.3164,218.8345,217.2271,218.001,22776766,AAPL
417,2018-08-29,218.4475,221.7617,217.7133,221.2557,27254804,AAPL
418,2018-08-30,221.5236,226.4948,220.6801,223.2898,48793824,AAPL
419,2018-08-31,224.7584,227.1001,224.2523,225.8697,43340134,AAPL
420,2018-09-04,226.6437,227.4077,224.8774,226.5941,27390132,AAPL
421,2018-09-05,227.2192,227.8939,223.3593,225.1156,33332960,AAPL
422,2018-09-06,224.4805,225.5919,219.5887,221.3747,34289976,AAPL
423,2018-09-07,220.1344,223.6272,219.0032,219.5887,37619810,AAPL
424,2018-09-10,219.2414,220.1344,214.796,216.6416,39516453,AAPL
425,2018-09-11,216.3241,222.5645,214.8853,222.1189,35749049,AAPL
426,2018-09-12,223.2005,223.26,218.1399,219.3604,49278740,AAPL
427,2018-09-13,221.7915,226.5841,220.8488,224.6591,41706377,AAPL
428,2018-09-14,224.0042,225.0858,220.8012,222.109,31999289,AAPL
429,2018-09-17,220.4321,221.2259,215.5898,216.1951,37195133,AAPL
430,2018-09-18,216.1058,220.1344,215.441,216.5523,31571712,AAPL
431,2018-09-19,216.8103,217.9216,213.6351,216.6813,27123833,AAPL
432,2018-09-20,218.5369,220.5611,217.4553,218.3285,26608794,AAPL
433,2018-09-21,219.0727,219.6482,215.6097,215.9768,96246748,AAPL
434,2018-09-24,215.1433,219.549,214.9548,219.0826,27693358,AAPL
435,2018-09-25,218.0506,221.0969,218.001,220.4718,24554379,AAPL
436,2018-09-26,219.291,222.0197,218.0606,218.7155,23984706,AAPL
437,2018-09-27,222.0892,224.6889,221.8113,223.2104,30181227,AAPL
438,2018-09-28,223.0517,224.0935,222.2876,223.9943,22929364,AAPL
439,2018-10-01,226.1872,227.6459,224.5996,225.5026,23600802,AAPL
440,2018-10-02,225.4926,228.2214,224.8774,227.5069,24788170,AAPL
441,2018-10-03,228.271,231.6645,228.0031,230.2754,28654799,AAPL
442,2018-10-04,228.9953,230.5532,224.9767,226.2269,32042000,AAPL
443,2018-10-05,226.1972,226.6437,218.8742,222.5555,33580463,AAPL
444,2018-10-08,220.4916,223.0616,218.4972,222.0396,29663923,AAPL
445,2018-10-09,221.9106,225.5125,220.5275,225.1156,26891029,AAPL
446,2018-10-10,223.7165,224.5996,214.3793,214.6869,41990554,AAPL
447,2018-10-11,212.8611,217.8026,210.6781,212.7916,53124392,AAPL
448,2018-10-12,218.7155,221.1564,215.1631,220.3924,40337851,AAPL
449,2018-10-15,219.4497,220.1146,215.5898,215.6791,30791007,AAPL
450,2018-10-16,217.237,221.2656,215.0864,220.4321,29183963,AAPL
451,2018-10-17,220.5809,220.9183,217.6438,219.4795,22885397,AAPL
452,2018-10-18,216.1753,218.0407,211.3528,214.3495,32581315,AAPL
453,2018-10-19,216.3737,219.549,215.7486,217.614,33078726,AAPL
454,2018-10-22,218.0903,221.6327,217.2469,218.9437,28792082,AAPL
455,2018-10-23,214.161,221.5236,213.0397,221.0076,38767846,AAPL
456,2018-10-24,220.8786,222.496,212.8809,213.4267,40925163,AAPL
457,2018-10-25,216.0264,219.668,215.0738,218.1003,29855768,AAPL
458,2018-10-26,214.2304,218.4872,211.0254,214.6273,47258375,AAPL
459,2018-10-29,217.495,217.9911,204.4963,210.5987,45935520,AAPL
460,2018-10-30,209.5171,213.516,207.6517,211.6505,36659990,AAPL
461,2018-10-31,215.2028,218.7452,214.9448,217.1675,38358933,AAPL
462,2018-11-01,217.3561,220.6405,215.1334,220.5015,58323180,AAPL
463,2018-11-02,207.9295,211.9978,203.8414,205.8755,91328654,AAPL
464,2018-11-05,202.7201,202.8094,196.6375,200.0311,66163669,AAPL
465,2018-11-06,200.3585,203.1369,200.1303,202.1942,31882881,AAPL
466,2018-11-07,204.3772,208.4356,202.5514,208.3264,33424434,AAPL
467,2018-11-08,209.0832,209.2226,205.867,207.5995,25362636,AAPL
468,2018-11-09,204.6721,205.1301,201.3862,203.5967,34365750,AAPL
469,2018-11-12,198.1501,198.9964,192.9623,193.3407,51135518,AAPL
470,2018-11-13,190.8115,196.3378,190.6324,191.409,46882936,AAPL
471,2018-11-14,193.0719,193.6494,185.1359,186.0022,60800957,AAPL
472,2018-11-15,187.5854,191.1501,186.1018,190.5925,46478801,AAPL
473,2018-11-16,189.6864,194.1368,188.6508,192.7034,36928253,AAPL
474,2018-11-19,189.1885,189.8855,184.1999,185.0662,41920872,AAPL
475,2018-11-20,177.6082,180.6949,174.7604,176.2241,67825247,AAPL
476,2018-11-21,178.9624,179.5001,175.796,176.025,31124210,AAPL
477,2018-11-23,174.1928,175.8408,171.365,171.5541,23623972,AAPL
478,2018-11-26,173.4958,174.2028,169.5328,173.8742,44998520,AAPL
479,2018-11-27,170.7775,174.0236,170.1502,173.4958,41387377,AAPL
480,2018-11-28,175.9752,180.5157,174.1829,180.1672,46062539,AAPL
481,2018-11-29,181.8799,182.0193,176.941,178.7831,41769992,AAPL
482,2018-11-30,179.52,179.5598,176.2739,177.8173,39531549,AAPL
483,2018-12-03,183.6722,184.1501,180.4361,184.0306,40798002,AAPL
484,2018-12-04,180.1772,181.6109,175.5172,175.9354,41344282,AAPL
485,2018-12-06,171.0264,174.0335,169.6921,173.9738,43098410,AAPL
486,2018-12-07,172.749,173.7448,167.5812,167.7704,42281631,AAPL
487,2018-12-10,164.2953,169.3635,162.6324,168.8756,62025994,AAPL
488,2018-12-11,170.9268,171.0563,166.2867,167.9098,47281665,AAPL
489,2018-12-12,169.6722,171.1857,168.2981,168.3778,35627674,AAPL
490,2018-12-13,169.7618,171.833,168.8259,170.2199,31897827,AAPL
491,2018-12-14,168.2782,168.3579,164.5741,164.7732,40703710,AAPL
492,2018-12-17,164.7434,167.631,162.035,163.2398,44287922,AAPL
493,2018-12-18,164.6737,166.8145,163.6879,165.3607,33841518,AAPL
494,2018-12-19,165.291,166.7348,158.4105,160.2028,49047297,AAPL
495,2018-12-20,159.7149,161.4176,154.6367,156.1602,64772960,AAPL
496,2018-12-21,156.1901,157.4845,148.9909,150.0862,95744384,AAPL
497,2018-12-24,147.5173,150.9027,145.9639,146.2029,37169232,AAPL
498,2018-12-26,147.6666,156.5585,146.0934,156.4987,58582544,AAPL
499,2018-12-27,155.1744,156.1004,149.4291,155.4831,53117065,AAPL
500,2018-12-28,156.8273,157.843,153.8899,155.5627,42291424,AAPL
501,2018-12-31,157.8529,158.6794,155.8117,157.0663,35003466,AAPL
0,2017-01-03,757.92,758.7595,747.7,753.67,3521066,amazn
1,2017-01-04,758.39,759.68,754.2,757.18,2510526,amazn
2,2017-01-05,761.55,782.3999,760.2557,780.45,5830068,amazn
3,2017-01-06,782.36,799.44,778.48,795.99,5986234,amazn
4,2017-01-09,798.0,801.7742,791.77,796.92,3446109,amazn
5,2017-01-10,796.6,798.0,789.5434,795.9,2558369,amazn
6,2017-01-11,793.66,799.5,789.51,799.02,2992791,amazn
7,2017-01-12,800.31,814.13,799.5,813.64,4873922,amazn
8,2017-01-13,814.32,821.65,811.4,817.14,3791945,amazn
9,2017-01-17,815.7,816.0,803.44,809.72,3670529,amazn
10,2017-01-18,809.5,811.73,804.27,807.48,2354201,amazn
11,2017-01-19,810.0,813.51,807.32,809.04,2540784,amazn
12,2017-01-20,815.28,816.02,806.26,808.33,3376196,amazn
13,2017-01-23,806.8,818.5,805.08,817.88,2797474,amazn
14,2017-01-24,822.0,823.99,814.5,822.44,2971740,amazn
15,2017-01-25,825.79,837.4183,825.288,836.52,4023078,amazn
16,2017-01-26,835.53,843.84,833.0,839.15,3586323,amazn
17,2017-01-27,839.0,839.7,829.44,835.77,2998700,amazn
18,2017-01-30,833.0,833.5,816.38,830.38,3747336,amazn
19,2017-01-31,823.75,826.99,819.56,823.48,3137196,amazn
20,2017-02-01,829.21,833.78,824.94,832.35,3850181,amazn
21,2017-02-02,836.59,842.49,828.26,839.95,7350492,amazn
22,2017-02-03,806.72,818.3,804.0,810.2,10868773,amazn
23,2017-02-06,809.8,810.72,803.0,807.64,3897301,amazn
24,2017-02-07,809.31,816.16,807.5,812.5,3466091,amazn
25,2017-02-08,812.69,821.479,812.5,819.71,2857985,amazn
26,2017-02-09,821.6,825.0,819.71,821.36,2484948,amazn
27,2017-02-10,823.82,828.0,822.85,827.46,2429609,amazn
28,2017-02-13,831.62,842.9999,828.55,836.53,4172618,amazn
29,2017-02-14,837.0,838.31,831.4522,836.39,2792442,amazn
30,2017-02-15,834.0,842.81,832.82,842.7,2968853,amazn
31,2017-02-16,841.84,845.0,839.375,844.14,2714667,amazn
32,2017-02-17,842.0,847.27,840.73,845.07,3112275,amazn
33,2017-02-21,848.84,857.98,847.25,856.44,3507742,amazn
34,2017-02-22,856.95,858.43,852.18,855.61,2616971,amazn
35,2017-02-23,857.57,860.86,848.0,852.19,3461984,amazn
36,2017-02-24,844.69,845.81,837.7501,845.24,3687963,amazn
37,2017-02-27,842.38,852.5,839.67,848.64,2713627,amazn
38,2017-02-28,851.45,854.09,842.05,845.04,2793709,amazn
39,2017-03-01,853.05,854.83,849.01,853.08,2760083,amazn
40,2017-03-02,853.08,854.82,847.28,848.91,2132098,amazn
41,2017-03-03,847.2,851.985,846.27,849.88,1951575,amazn
42,2017-03-06,845.23,848.49,841.12,846.61,2610370,amazn
43,2017-03-07,845.48,848.46,843.75,846.02,2247554,amazn
44,2017-03-08,848.0,853.07,846.79,850.5,2288317,amazn
45,2017-03-09,851.0,856.3999,850.31,853.0,2048187,amazn
46,2017-03-10,857.0,857.35,851.72,852.46,2436434,amazn
47,2017-03-13,851.77,855.69,851.71,854.59,1909672,amazn
48,2017-03-14,853.55,853.75,847.55,852.53,2130586,amazn
49,2017-03-15,854.33,854.45,847.11,852.97,2562176,amazn
50,2017-03-16,855.3,855.5,850.51,853.42,1842296,amazn
51,2017-03-17,853.49,853.83,850.64,852.31,3384403,amazn
52,2017-03-20,851.51,857.8,851.01,856.97,2282727,amazn
53,2017-03-21,858.84,862.795,841.31,843.2,4382852,amazn
54,2017-03-22,840.43,849.37,839.05,848.06,2658669,amazn
55,2017-03-23,848.2,850.89,844.8,847.38,1952964,amazn
56,2017-03-24,851.68,851.8,843.53,845.61,2138269,amazn
57,2017-03-27,838.07,850.3,833.5,846.82,2755775,amazn
58,2017-03-28,851.75,858.46,850.1,856.0,3041633,amazn
59,2017-03-29,859.05,876.438,859.02,874.32,4485770,amazn
60,2017-03-30,874.95,877.06,871.66,876.34,2762730,amazn
61,2017-03-31,877.0,890.35,876.65,886.54,3957612,amazn
62,2017-04-03,888.0,893.49,885.42,891.51,3422328,amazn
63,2017-04-04,891.5,908.5384,890.28,906.83,4984656,amazn
64,2017-04-05,910.82,923.72,905.62,909.28,7508370,amazn
65,2017-04-06,913.8,917.1899,894.4927,898.28,6344065,amazn
66,2017-04-07,899.65,900.09,889.31,894.88,3707367,amazn
67,2017-04-10,899.63,908.51,899.0,907.04,3184301,amazn
68,2017-04-11,907.04,911.24,897.5,902.36,3012743,amazn
69,2017-04-12,903.09,904.09,895.2501,896.23,2456140,amazn
70,2017-04-13,891.45,894.97,884.49,884.67,3174583,amazn
71,2017-04-17,887.5,902.38,887.5,901.99,2854673,amazn
72,2017-04-18,900.99,909.61,900.78,903.78,2999238,amazn
73,2017-04-19,907.84,910.5,897.369,899.2,2870242,amazn
74,2017-04-20,899.7,905.32,896.29,902.06,2814441,amazn
75,2017-04-21,902.67,903.65,896.77,898.53,2420494,amazn
76,2017-04-24,908.68,909.99,903.82,907.41,3122893,amazn
77,2017-04-25,907.04,909.48,903.0,907.62,3380639,amazn
78,2017-04-26,910.3,915.749,907.56,909.29,2608948,amazn
79,2017-04-27,914.39,921.86,912.11,918.38,5305543,amazn
80,2017-04-28,948.83,949.59,924.3335,924.99,7364681,amazn
81,2017-05-01,927.8,954.4,927.8,948.23,5466544,amazn
82,2017-05-02,946.645,950.1,941.413,946.94,3848835,amazn
83,2017-05-03,946.0,946.0,935.9,941.03,3582686,amazn
84,2017-05-04,944.75,945.0,934.215,937.53,2418381,amazn
85,2017-05-05,940.52,940.79,930.3,934.15,2866397,amazn
86,2017-05-08,940.95,949.05,939.21,949.04,3415731,amazn
87,2017-05-09,952.8,957.89,950.2,952.82,3262113,amazn
88,2017-05-10,953.5,953.7499,945.0,948.95,2096512,amazn
89,2017-05-11,945.11,950.29,940.775,947.62,2194070,amazn
90,2017-05-12,954.5,962.79,951.53,961.35,3625857,amazn
91,2017-05-15,958.73,963.15,956.055,957.97,4270625,amazn
92,2017-05-16,961.0,970.06,960.91,966.07,3126051,amazn
93,2017-05-17,954.7,960.3957,944.12,944.76,5145578,amazn
94,2017-05-18,944.8,962.75,944.76,958.49,3939347,amazn
95,2017-05-19,962.84,968.92,959.72,959.84,3972089,amazn
96,2017-05-22,964.0,971.38,962.9,970.67,2642217,amazn
97,2017-05-23,975.02,975.2,966.85,971.54,2415594,amazn
98,2017-05-24,976.0,981.0,970.23,980.35,2463052,amazn
99,2017-05-25,984.85,999.0,982.11,993.38,4822032,amazn
100,2017-05-26,995.0,998.65,989.2491,995.78,3469154,amazn
101,2017-05-30,996.51,1001.2,995.52,996.7,3263069,amazn
102,2017-05-31,1000.0,1000.12,982.16,994.62,3913115,amazn
103,2017-06-01,998.59,998.99,991.37,995.95,2454841,amazn
104,2017-06-02,998.99,1008.48,995.67,1006.73,3752328,amazn
105,2017-06-05,1007.23,1013.21,1003.51,1011.34,2719859,amazn
106,2017-06-06,1012.0,1016.5,1001.25,1003.0,3346432,amazn
107,2017-06-07,1005.95,1010.25,1002.0,1010.07,2823041,amazn
108,2017-06-08,1012.06,1013.61,1006.11,1010.27,2767857,amazn
109,2017-06-09,1012.5,1012.99,927.0,978.31,7647692,amazn
110,2017-06-12,967.0,975.95,945.0,964.91,9447233,amazn
111,2017-06-13,977.99,984.5,966.1,980.79,4580011,amazn
112,2017-06-14,988.59,990.34,966.71,976.47,3974900,amazn
113,2017-06-15,958.7,965.73,950.86,964.17,5373865,amazn
114,2017-06-16,996.0,999.75,982.0,987.71,11472662,amazn
115,2017-06-19,1017.0,1017.0,989.9,995.17,5043408,amazn
116,2017-06-20,998.0,1004.88,992.02,992.59,4076828,amazn
117,2017-06-21,998.7,1002.72,992.6518,1002.23,2922473,amazn
118,2017-06-22,1002.23,1006.96,997.2,1001.3,2253433,amazn
119,2017-06-23,1002.54,1004.62,998.02,1003.74,2879145,amazn
120,2017-06-26,1008.5,1009.8,992.0,993.98,3386157,amazn
121,2017-06-27,990.69,998.8,976.0,976.78,3782389,amazn
122,2017-06-28,978.55,990.68,969.21,990.33,3737567,amazn
123,2017-06-29,979.0,987.56,965.25,975.93,4302968,amazn
124,2017-06-30,980.12,983.47,967.61,968.0,3390345,amazn
125,2017-07-03,972.79,974.49,951.0001,953.66,2909108,amazn
126,2017-07-05,961.53,975.0,955.25,971.4,3652955,amazn
127,2017-07-06,964.66,974.4,959.02,965.14,3259613,amazn
128,2017-07-07,969.55,980.11,969.14,978.76,2643387,amazn
129,2017-07-10,985.0,999.4392,983.5,996.47,3546268,amazn
130,2017-07-11,993.0,995.99,983.72,994.13,2982726,amazn
131,2017-07-12,1000.65,1008.55,998.1,1006.51,3608574,amazn
132,2017-07-13,1004.62,1006.88,995.9,1000.63,2880769,amazn
133,2017-07-14,1002.4,1004.45,996.89,1001.81,2102469,amazn
134,2017-07-17,1004.69,1014.75,1003.81,1010.04,3712587,amazn
135,2017-07-18,1006.0,1026.03,1004.0,1024.45,4007624,amazn
136,2017-07-19,1025.0,1031.59,1022.5,1026.87,2963964,amazn
137,2017-07-20,1031.59,1034.97,1022.51,1028.7,3097487,amazn
138,2017-07-21,1021.28,1026.1,1011.0,1025.67,2734577,amazn
139,2017-07-24,1028.34,1043.01,1027.43,1038.95,3288020,amazn
140,2017-07-25,1038.05,1043.33,1032.48,1039.87,2447629,amazn
141,2017-07-26,1043.2,1053.2,1043.2,1052.8,2921253,amazn
142,2017-07-27,1069.55,1083.31,1040.18,1046.0,10991715,amazn
143,2017-07-28,1012.14,1032.85,1001.0,1020.04,7709420,amazn
144,2017-07-31,1019.05,1019.05,987.02,987.78,7352063,amazn
145,2017-08-01,996.11,1006.4,991.58,996.19,2650376,amazn
146,2017-08-02,1001.77,1003.21,981.73,995.89,4069993,amazn
147,2017-08-03,999.47,999.5,984.59,986.92,3255764,amazn
148,2017-08-04,989.68,991.672,982.0,987.58,2730308,amazn
149,2017-08-07,990.65,995.0,987.14,992.27,2676607,amazn
150,2017-08-08,994.35,996.28,985.79,989.84,2902815,amazn
151,2017-08-09,982.6,988.0,975.27,982.01,3569731,amazn
152,2017-08-10,976.295,979.86,954.68,956.92,5684068,amazn
153,2017-08-11,960.0,970.39,951.38,967.99,3468017,amazn
154,2017-08-14,978.41,985.5,976.19,983.3,3172892,amazn
155,2017-08-15,988.9,991.74,982.0,982.74,2549295,amazn
156,2017-08-16,981.65,986.4605,973.22,978.18,3132066,amazn
157,2017-08-17,977.84,977.84,960.32,960.57,3512397,amazn
158,2017-08-18,961.4,965.43,954.65,958.47,3284821,amazn
159,2017-08-21,957.57,961.2,945.46,953.29,3164483,amazn
160,2017-08-22,955.52,967.93,955.495,966.9,2749970,amazn
161,2017-08-23,959.38,962.0,954.2,958.0,2668264,amazn
162,2017-08-24,957.42,959.0,941.14,952.45,5195726,amazn
163,2017-08-25,956.0,957.621,944.1,945.26,3324791,amazn
164,2017-08-28,946.54,953.0,942.25,946.02,2596737,amazn
165,2017-08-29,940.0,956.0,936.33,954.06,2874299,amazn
166,2017-08-30,958.44,969.41,956.9062,967.59,2904604,amazn
167,2017-08-31,974.7,981.0,972.76,980.6,3331488,amazn
168,2017-09-01,984.2,984.5,976.875,978.25,2535917,amazn
169,2017-09-05,975.4,976.7699,960.37,965.27,2998649,amazn
170,2017-09-06,968.32,971.84,960.6,967.8,2129861,amazn
171,2017-09-07,974.0,980.59,972.55,979.47,2566794,amazn
172,2017-09-08,979.1,979.88,963.47,965.9,2605322,amazn
173,2017-09-11,974.46,981.94,974.22,977.96,2186666,amazn
174,2017-09-12,983.27,984.6718,975.517,982.58,2481066,amazn
175,2017-09-13,983.97,1000.0,979.42,999.6,3374650,amazn
176,2017-09-14,996.8,998.56,987.74,992.21,3913263,amazn
177,2017-09-15,993.01,996.25,984.03,986.79,3760183,amazn
178,2017-09-18,990.4,992.7922,968.17,974.19,3411324,amazn
179,2017-09-19,977.25,978.24,967.46,969.86,2671054,amazn
180,2017-09-20,971.79,974.81,962.1626,973.21,2888795,amazn
181,2017-09-21,971.31,971.7,962.02,964.65,2337576,amazn
182,2017-09-22,961.01,965.61,954.42,955.1,2641787,amazn
183,2017-09-25,949.31,949.42,932.89,939.79,5123997,amazn
184,2017-09-26,945.49,948.63,931.75,938.6,3564848,amazn
185,2017-09-27,948.0,955.3,943.3,950.87,3148933,amazn
186,2017-09-28,951.86,959.7,950.101,956.4,2522567,amazn
187,2017-09-29,960.11,964.83,958.375,961.35,2543759,amazn
188,2017-10-02,964.0,967.305,952.1201,959.19,2442937,amazn
189,2017-10-03,958.0,963.69,950.37,957.1,2666574,amazn
190,2017-10-04,954.21,967.79,954.05,965.45,2527352,amazn
191,2017-10-05,970.0,981.51,969.64,980.85,3229224,amazn
192,2017-10-06,975.64,995.75,975.64,989.58,3782067,amazn
193,2017-10-09,993.24,998.5,987.5,990.99,2938586,amazn
194,2017-10-10,996.67,997.95,980.099,987.2,3084921,amazn
195,2017-10-11,991.27,995.5,986.695,995.0,2337113,amazn
196,2017-10-12,996.81,1008.44,992.4,1000.93,4067317,amazn
197,2017-10-13,1007.0,1007.77,1001.03,1002.94,2431462,amazn
198,2017-10-16,1008.44,1009.57,1001.04,1006.34,2008908,amazn
199,2017-10-17,1005.59,1011.47,1004.38,1009.13,2319742,amazn
200,2017-10-18,1009.27,1022.31,996.55,997.0,2499681,amazn
201,2017-10-19,990.0,991.05,980.24,986.61,3108197,amazn
202,2017-10-20,993.53,994.62,982.0,982.91,2365122,amazn
203,2017-10-23,986.73,986.775,962.5,966.3,3494100,amazn
204,2017-10-24,969.0,979.85,965.0,975.9,2723935,amazn
205,2017-10-25,978.0,984.44,966.24,972.91,3033113,amazn
206,2017-10-26,980.33,982.9,968.55,972.43,5618675,amazn
207,2017-10-27,1058.14,1105.58,1050.55,1100.95,16565021,amazn
208,2017-10-30,1095.01,1122.79,1093.56,1110.85,6613064,amazn
209,2017-10-31,1109.0,1110.54,1101.12,1105.28,3476967,amazn
210,2017-11-01,1105.4,1108.97,1096.74,1103.68,3755511,amazn
211,2017-11-02,1097.81,1101.93,1086.87,1094.22,3684876,amazn
212,2017-11-03,1091.15,1112.68,1088.52,1111.6,3751480,amazn
213,2017-11-06,1109.15,1125.41,1108.77,1120.66,3381138,amazn
214,2017-11-07,1124.74,1130.6,1117.5,1123.17,2688977,amazn
215,2017-11-08,1122.82,1135.54,1119.11,1132.88,2581451,amazn
216,2017-11-09,1125.96,1129.62,1115.77,1129.13,3725774,amazn
217,2017-11-10,1126.1,1131.75,1124.06,1125.35,2179937,amazn
218,2017-11-13,1123.0,1139.9,1122.34,1129.17,2918439,amazn
219,2017-11-14,1130.11,1138.0,1123.89,1136.84,3138423,amazn
220,2017-11-15,1127.01,1131.75,1121.63,1126.69,3928680,amazn
221,2017-11-16,1130.16,1138.16,1130.05,1137.29,2213322,amazn
222,2017-11-17,1138.28,1138.8,1125.81,1129.88,2413388,amazn
223,2017-11-20,1129.77,1133.42,1122.55,1126.31,2163855,amazn
224,2017-11-21,1132.86,1140.0,1128.2,1139.49,2479397,amazn
225,2017-11-22,1141.0,1160.27,1141.0,1156.16,3555273,amazn
226,2017-11-24,1160.7,1186.84,1160.7,1186.0,3528011,amazn
227,2017-11-27,1202.66,1213.41,1191.15,1195.83,6744045,amazn
228,2017-11-28,1204.88,1205.34,1188.52,1193.6,4559449,amazn
229,2017-11-29,1194.8,1194.8,1145.19,1161.27,9257512,amazn
230,2017-11-30,1167.1,1178.57,1160.0,1176.75,4509208,amazn
231,2017-12-01,1172.05,1179.65,1152.0,1162.35,4107094,amazn
232,2017-12-04,1173.85,1175.2,1128.0,1133.95,5931915,amazn
233,2017-12-05,1128.26,1159.27,1124.74,1141.57,4079774,amazn
234,2017-12-06,1137.99,1155.89,1136.08,1152.35,2853316,amazn
235,2017-12-07,1156.59,1163.19,1151.0,1159.79,2511569,amazn
236,2017-12-08,1170.4,1172.79,1157.1,1162.0,3050074,amazn
237,2017-12-11,1164.6,1169.9,1157.0,1168.92,2363473,amazn
238,2017-12-12,1166.51,1173.6,1161.61,1165.08,2235892,amazn
239,2017-12-13,1170.0,1170.87,1160.27,1164.13,2616760,amazn
240,2017-12-14,1163.71,1177.93,1162.45,1174.26,3214337,amazn
241,2017-12-15,1179.03,1182.75,1169.33,1179.14,4778621,amazn
242,2017-12-18,1187.37,1194.78,1180.91,1190.58,2947625,amazn
243,2017-12-19,1189.15,1192.97,1179.14,1187.38,2587792,amazn
244,2017-12-20,1190.5,1191.0,1176.0,1177.62,2371166,amazn
245,2017-12-21,1175.9,1179.17,1167.64,1174.76,2123117,amazn
246,2017-12-22,1172.08,1174.62,1167.83,1168.36,1585054,amazn
247,2017-12-26,1168.36,1178.32,1160.55,1176.76,2005187,amazn
248,2017-12-27,1179.91,1187.29,1175.61,1182.26,1867208,amazn
249,2017-12-28,1189.0,1190.1,1184.38,1186.1,1841676,amazn
250,2017-12-29,1182.35,1184.0,1167.5,1169.47,2688391,amazn
251,2018-01-02,1172.0,1190.0,1170.51,1189.01,2694494,amazn
252,2018-01-03,1188.3,1205.49,1188.3,1204.2,3108793,amazn
253,2018-01-04,1205.0,1215.87,1204.66,1209.59,3022089,amazn
254,2018-01-05,1217.51,1229.14,1210.0,1229.14,3544743,amazn
255,2018-01-08,1236.0,1253.08,1232.03,1246.87,4279475,amazn
256,2018-01-09,1256.9,1259.33,1241.76,1252.7,3661316,amazn
257,2018-01-10,1245.15,1254.33,1237.23,1254.33,2686017,amazn
258,2018-01-11,1259.74,1276.77,1256.46,1276.68,3125048,amazn
259,2018-01-12,1273.39,1305.76,1273.39,1305.2,5443730,amazn
260,2018-01-16,1323.0,1339.94,1292.3,1304.86,7220701,amazn
261,2018-01-17,1312.24,1314.0,1280.88,1295.0,5253754,amazn
